match_id,venue,innings,batting_team,bowler,economy_category
1,152,1,17,14,2
1,152,1,17,466,2
1,152,1,17,519,1
1,152,1,17,1076,1
1,152,1,17,1078,1
1,152,1,17,1324,2
1,152,2,10,323,1
1,152,2,10,335,1
1,152,2,10,535,2
1,152,2,10,623,2
1,152,2,10,920,1
2,115,1,10,335,1
2,115,1,10,535,1
2,115,1,10,623,1
2,115,1,10,874,1
2,115,1,10,920,1
2,115,2,17,30,2
2,115,2,17,519,1
2,115,2,17,1076,2
2,115,2,17,1324,1
3,66,1,10,78,1
3,66,1,10,323,1
3,66,1,10,335,1
3,66,1,10,535,3
3,66,1,10,623,1
3,66,1,10,1077,1
3,66,2,17,14,1
3,66,2,17,30,1
3,66,2,17,519,3
3,66,2,17,1324,3
4,286,1,17,7,1
4,286,1,17,14,1
4,286,1,17,519,1
4,286,1,17,1078,2
4,286,1,17,1324,1
4,286,2,10,78,1
4,286,2,10,323,1
4,286,2,10,335,2
4,286,2,10,1077,1
4,286,2,10,1087,1
5,284,1,10,78,2
5,284,1,10,323,1
5,284,1,10,335,1
5,284,1,10,623,1
5,284,1,10,1077,1
5,284,2,17,7,1
5,284,2,17,14,1
5,284,2,17,519,1
5,284,2,17,1078,1
5,284,2,17,1324,1
6,212,1,3,232,2
6,212,1,3,237,2
6,212,1,3,708,2
6,212,1,3,778,1
6,212,1,3,910,1
6,212,1,3,1277,2
6,212,2,26,22,2
6,212,2,26,50,1
6,212,2,26,154,2
6,212,2,26,405,1
6,212,2,26,489,1
7,189,1,3,232,3
7,189,1,3,237,1
7,189,1,3,303,1
7,189,1,3,708,1
7,189,1,3,778,1
7,189,1,3,1023,4
7,189,1,3,1277,4
7,189,2,26,22,1
7,189,2,26,50,2
7,189,2,26,154,2
7,189,2,26,338,1
7,189,2,26,400,2
7,189,2,26,565,2
7,189,2,26,880,2
8,189,1,3,232,2
8,189,1,3,237,2
8,189,1,3,708,2
8,189,1,3,778,1
8,189,1,3,1023,3
8,189,1,3,1277,1
8,189,2,26,22,2
8,189,2,26,154,2
8,189,2,26,338,1
8,189,2,26,400,1
8,189,2,26,405,1
8,189,2,26,489,2
8,189,2,26,565,1
9,123,1,23,232,1
9,123,1,23,237,2
9,123,1,23,303,1
9,123,1,23,708,3
9,123,1,23,778,1
9,123,1,23,1277,1
9,123,1,23,1301,1
9,123,2,26,274,1
9,123,2,26,444,1
9,123,2,26,713,2
9,123,2,26,978,2
9,123,2,26,1136,1
9,123,2,26,1234,1
9,123,2,26,1298,1
10,11,1,23,232,1
10,11,1,23,237,1
10,11,1,23,297,2
10,11,1,23,538,1
10,11,1,23,778,1
10,11,1,23,1011,1
10,11,2,26,274,1
10,11,2,26,444,2
10,11,2,26,713,1
10,11,2,26,1136,2
10,11,2,26,1234,2
10,11,2,26,1259,2
10,11,2,26,1298,1
11,41,1,4,22,1
11,41,1,4,50,1
11,41,1,4,154,1
11,41,1,4,400,1
11,41,1,4,565,1
11,41,2,3,473,1
11,41,2,3,668,1
11,41,2,3,808,2
11,41,2,3,830,1
12,41,1,4,22,1
12,41,1,4,50,1
12,41,1,4,154,1
12,41,1,4,338,1
12,41,1,4,400,1
12,41,1,4,489,1
12,41,2,3,473,2
12,41,2,3,668,2
12,41,2,3,830,2
12,41,2,3,1153,2
12,41,2,3,1253,2
13,150,1,3,668,2
13,150,1,3,808,1
13,150,1,3,830,1
13,150,1,3,1153,1
13,150,1,3,1253,2
13,150,2,4,22,1
13,150,2,4,50,1
13,150,2,4,167,1
13,150,2,4,400,1
13,150,2,4,489,2
13,150,2,4,565,1
14,158,1,19,124,2
14,158,1,19,668,2
14,158,1,19,808,2
14,158,1,19,830,2
14,158,1,19,852,2
14,158,1,19,1153,2
14,158,2,4,100,1
14,158,2,4,601,1
14,158,2,4,820,1
14,158,2,4,1160,1
14,158,2,4,1178,1
14,158,2,4,1264,2
15,205,1,4,100,1
15,205,1,4,601,2
15,205,1,4,820,1
15,205,1,4,833,1
15,205,1,4,1178,2
15,205,1,4,1264,1
15,205,2,19,668,1
15,205,2,19,808,2
15,205,2,19,830,3
15,205,2,19,852,1
15,205,2,19,1037,1
15,205,2,19,1253,1
16,167,1,19,668,3
16,167,1,19,808,2
16,167,1,19,830,2
16,167,1,19,852,1
16,167,1,19,1037,1
16,167,1,19,1253,1
16,167,2,4,100,1
16,167,2,4,820,3
16,167,2,4,833,2
16,167,2,4,1160,1
16,167,2,4,1178,1
16,167,2,4,1264,1
17,84,1,19,36,2
17,84,1,19,53,2
17,84,1,19,543,3
17,84,1,19,714,1
17,84,1,19,991,3
17,84,1,19,1111,2
17,84,2,22,100,1
17,84,2,22,820,1
17,84,2,22,833,2
17,84,2,22,853,2
17,84,2,22,1176,1
17,84,2,22,1178,1
18,84,1,19,36,2
18,84,1,19,53,2
18,84,1,19,543,2
18,84,1,19,714,1
18,84,1,19,991,1
18,84,1,19,1111,1
18,84,2,22,100,1
18,84,2,22,820,3
18,84,2,22,833,1
18,84,2,22,1176,2
18,84,2,22,1178,1
18,84,2,22,1264,2
19,111,1,19,16,2
19,111,1,19,53,1
19,111,1,19,543,2
19,111,1,19,714,2
19,111,1,19,991,1
19,111,1,19,1111,1
19,111,2,22,100,1
19,111,2,22,820,1
19,111,2,22,1156,2
19,111,2,22,1176,1
19,111,2,22,1178,1
19,111,2,22,1264,2
20,205,1,19,16,1
20,205,1,19,53,1
20,205,1,19,543,1
20,205,1,19,714,1
20,205,1,19,991,1
20,205,1,19,1111,1
20,205,2,22,820,2
20,205,2,22,833,1
20,205,2,22,1160,2
20,205,2,22,1176,1
20,205,2,22,1178,1
21,205,1,19,16,1
21,205,1,19,36,1
21,205,1,19,543,1
21,205,1,19,714,1
21,205,1,19,991,2
21,205,1,19,1111,1
21,205,2,22,100,2
21,205,2,22,347,1
21,205,2,22,820,1
21,205,2,22,833,2
21,205,2,22,1176,1
21,205,2,22,1178,1
22,134,1,4,6,1
22,134,1,4,44,1
22,134,1,4,483,1
22,134,1,4,559,7
22,134,1,4,961,1
22,134,1,4,1001,2
22,134,2,7,124,1
22,134,2,7,589,1
22,134,2,7,806,2
22,134,2,7,852,1
22,134,2,7,1253,2
23,15,1,4,6,1
23,15,1,4,44,1
23,15,1,4,483,1
23,15,1,4,559,1
23,15,1,4,961,2
23,15,1,4,1001,3
23,15,2,7,668,2
23,15,2,7,806,1
23,15,2,7,830,1
23,15,2,7,852,1
23,15,2,7,1253,1
24,15,1,4,6,1
24,15,1,4,413,1
24,15,1,4,483,7
24,15,1,4,559,2
24,15,1,4,961,1
24,15,1,4,989,1
24,15,2,7,465,1
24,15,2,7,668,2
24,15,2,7,806,1
24,15,2,7,830,2
24,15,2,7,852,1
24,15,2,7,1253,1
25,204,1,7,618,1
25,204,1,7,640,1
25,204,1,7,713,1
25,204,1,7,1136,1
